CustomerID,Name,Age,LoanAmount,LoanTerm,InterestRate,PaymentFrequency,LoanType,CreditScore,Balance,DaysPastDue,LoanStatus,ResponseRate,DepositAmount,TotalDeposit
71,William Hill,37,22000,40,5.40%,HomeEquityLoan,990,23,4,0,0,0,0,0
72,Evelyn Gray,29,7000,41,5.10%,StudentLoan,750,19,3,0,0,0,0,0
73,James Gray,23,6800,37,5.70%,CarLoan,975,20,3,0,0,0,0,0
74,Violet Brown,26,6700,39,5.40%,PersonalLoan,1300,26,3,0,0,0,0,0
75,William Hill,31,18000,42,5.10%,HomeEquityLoan,990,23,4,0,0,0,0,0
76,Evelyn Gray,24,6200,38,5.70%,StudentLoan,750,19,3,0,0,0,0,0
77,James Gray,37,22000,40,5.40%,CarLoan,995,22,4,0,0,0,0,0
78,Violet Brown,29,7000,41,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
79,William Hill,23,6800,37,5.70%,HomeEquityLoan,990,23,4,0,0,0,0,0
80,Evelyn Gray,26,6700,39,5.40%,StudentLoan,750,19,3,0,0,0,0,0
81,James Gray,31,18000,42,5.10%,CarLoan,995,22,4,0,0,0,0,0
82,Violet Brown,24,6200,38,5.70%,PersonalLoan,1300,26,3,0,0,0,0,0
83,William Hill,37,22000,40,5.40%,HomeEquityLoan,990,23,4,0,0,0,0,0
84,Evelyn Gray,29,7000,41,5.10%,StudentLoan,750,19,3,0,0,0,0,0
85,James Gray,23,6800,37,5.70%,CarLoan,975,20,3,0,0,0,0,0
86,Violet Brown,26,6700,39,5.40%,PersonalLoan,1300,26,3,0,0,0,0,0
87,William Hill,31,18000,42,5.10%,HomeEquityLoan,990,23,4,0,0,0,0,0
88,Evelyn Gray,24,6200,38,5.70%,StudentLoan,750,19,3,0,0,0,0,0
89,James Gray,37,22000,40,5.40%,CarLoan,995,22,4,0,0,0,0,0
90,Violet Brown,29,7000,41,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
91,William Hill,23,6800,37,5.70%,HomeEquityLoan,990,23,4,0,0,0,0,0
92,Evelyn Gray,26,6700,39,5.40%,StudentLoan,750,19,3,0,0,0,0,0
93,James Gray,31,18000,42,5.10%,CarLoan,995,22,4,0,0,0,0,0
94,Violet Brown,24,6200,38,5.70%,PersonalLoan,1300,26,3,0,0,0,0,0
95,William Hill,37,22000,40,5.40%,HomeEquityLoan,990,23,4,0,0,0,0,0
96,Evelyn Gray,29,7000,41,5.10%,StudentLoan,750,19,3,0,0,0,0,0
97,James Gray,23,6800,37,5.70%,CarLoan,975,20,3,0,0,0,0,0
98,Violet Brown,26,6700,39,5.40%,PersonalLoan,1300,26,3,0,0,0,0,0
99,William Hill,31,18000,42,5.10%,HomeEquityLoan,990,23,4,0,0,0,0,0
100,Evelyn Gray,24,6200,38,5.70%,StudentLoan,750,19,3,0,0,0,0,0
101,James Gray,37,22000,40,5.40%,CarLoan,995,22,4,0,0,0,0,0
102,Violet Brown,29,7000,41,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
103,William Hill,23,6800,37,5.70%,HomeEquityLoan,990,23,4,0,0,0,0,0
104,Evelyn Gray,26,6700,39,5.40%,StudentLoan,750,19,3,0,0,0,0,0
105,James Gray,31,18000,42,5.10%,CarLoan,995,22,4,0,0,0,0,0
106,Violet Brown,24,6200,38,5.70%,PersonalLoan,1300,26,3,0,0,0,0,0
107,William Hill,37,22000,40,5.40%,HomeEquityLoan,990,23,4,0,0,0,0,0
108,Evelyn Gray,29,7000,41,5.10%,StudentLoan,750,19,3,0,0,0,0,0
109,James Gray,23,6800,37,5.70%,CarLoan,975,20,3,0,0,0,0,0
110,Violet Brown,26,6700,39,5.40%,PersonalLoan,1300,26,3,0,0,0,0,0
111,William Hill,31,18000,42,5.10%,HomeEquityLoan,990,23,4,0,0,0,0,0
112,Evelyn Gray,24,6200,38,5.70%,StudentLoan,750,19,3,0,0,0,0,0
113,James Gray,37,22000,40,5.40%,CarLoan,995,22,4,0,0,0,0,0
114,Violet Brown,29,7000,41,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
115,William Hill,23,6800,37,5.70%,HomeEquityLoan,990,23,4,0,0,0,0,0
116,Evelyn Gray,26,6700,39,5.40%,StudentLoan,750,19,3,0,0,0,0,0
117,James Gray,31,18000,42,5.10%,CarLoan,995,22,4,0,0,0,0,0
118,Violet Brown,24,6200,38,5.70%,PersonalLoan,1300,26,3,0,0,0,0,0
119,William Hill,37,22000,40,5.40%,HomeEquityLoan,990,23,4,0,0,0,0,0
120,Evelyn Gray,29,7000,41,5.10%,StudentLoan,750,19,3,0,0,0,0,0
121,James Gray,23,6800,37,5.70%,CarLoan,975,20,3,0,0,0,0,0
122,Violet Brown,26,6700,39,5.40%,PersonalLoan,1300,26,3,0,0,0,0,0
123,William Hill,31,18000,42,5.10%,HomeEquityLoan,990,23,4,0,0,0,0,0
124,Evelyn Gray,24,6200,38,5.70%,StudentLoan,750,19,3,0,0,0,0,0
125,James Gray,37,22000,40,5.40%,CarLoan,995,22,4,0,0,0,0,0
126,Violet Brown,29,7000,41,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
127,William Hill,23,6800,37,5.70%,HomeEquityLoan,990,23,4,0,0,0,0,0
128,Evelyn Gray,26,6700,39,5.40%,StudentLoan,750,19,3,0,0,0,0,0
129,James Gray,31,18000,42,5.10%,CarLoan,995,22,4,0,0,0,0,0
130,Violet Brown,24,6200,38,5.70%,PersonalLoan,1300,26,3,0,0,0,0,0
131,William Hill,37,22000,40,5.40%,HomeEquityLoan,990,23,4,0,0,0,0,0
132,Evelyn Gray,29,7000,41,5.10%,StudentLoan,750,19,3,0,0,0,0,0
133,James Gray,23,6800,37,5.70%,CarLoan,975,20,3,0,0,0,0,0
134,Violet Brown,26,6700,39,5.40%,PersonalLoan,1300,26,3,0,0,0,0,0
135,William Hill,31,18000,42,5.10%,HomeEquityLoan,990,23,4,0,0,0,0,0
136,Evelyn Gray,24,6200,38,5.70%,StudentLoan,750,19,3,0,0,0,0,0
137,James Gray,37,22000,40,5.40%,CarLoan,995,22,4,0,0,0,0,0
138,Violet Brown,29,7000,41,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
139,William Hill,23,6800,37,5.70%,HomeEquityLoan,990,23,4,0,0,0,0,0
140,Evelyn Gray,26,6700,39,5.40%,StudentLoan,750,19,3,0,0,0,0,0
141,James Gray,31,18000,42,5.10%,CarLoan,995,22,4,0,0,0,0,0
142,Violet Brown,24,6200,38,5.70%,PersonalLoan,1300,26,3,0,0,0,0,0
143,William Hill,37,22000,40,5.40%,HomeEquityLoan,990,23,4,0,0,0,0,0
144,Evelyn Gray,29,7000,41,5.10%,StudentLoan,750,19,3,0,0,0,0,0
145,James Gray,23,6800,37,5.70%,CarLoan,975,20,3,0,0,0,0,0
146,Violet Brown,26,6700,39,5.40%,PersonalLoan,1300,26,3,0,0,0,0,0
147,William Hill,31,18000,42,5.10%,HomeEquityLoan,990,23,4,0,0,0,0,0
148,Evelyn Gray,24,6200,38,5.70%,StudentLoan,750,19,3,0,0,0,0,0
149,James Gray,37,22000,40,5.40%,CarLoan,995,22,4,0,0,0,0,0
150,Violet Brown,29,7000,41,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
151,William Hill,23,6800,37,5.70%,HomeEquityLoan,990,23,4,0,0,0,0,0
152,Evelyn Gray,26,6700,39,5.40%,StudentLoan,750,19,3,0,0,0,0,0
153,James Gray,31,18000,42,5.10%,CarLoan,995,22,4,0,0,0,0,0
154,Violet Brown,24,6200,38,5.70%,PersonalLoan,1300,26,3,0,0,0,0,0
155,William Hill,37,22000,40,5.40%,HomeEquityLoan,990,23,4,0,0,0,0,0
156,Evelyn Gray,29,7000,41,5.10%,StudentLoan,750,19,3,0,0,0,0,0
157,James Gray,23,6800,37,5.70%,CarLoan,975,20,3,0,0,0,0,0
158,Violet Brown,26,6700,39,5.40%,PersonalLoan,1300,26,3,0,0,0,0,0
159,William Hill,31,18000,42,5.10%,HomeEquityLoan,990,23,4,0,0,0,0,0
160,Evelyn Gray,24,6200,38,5.70%,StudentLoan,750,19,3,0,0,0,0,0
161,James Gray,37,22000,40,5.40%,CarLoan,995,22,4,0,0,0,0,0
162,Violet Brown,29,7000,41,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
163,William Hill,23,6800,37,5.70%,HomeEquityLoan,990,23,4,0,0,0,0,0
164,Evelyn Gray,26,6700,39,5.40%,StudentLoan,750,19,3,0,0,0,0,0
165,James Gray,31,18000,42,5.10%,CarLoan,995,22,4,0,0,0,0,0
166,Violet Brown,24,6200,38,5.70%,PersonalLoan,1300,26,3,0,0,0,0,0
167,William Hill,37,22000,40,5.40%,HomeEquityLoan,990,23,4,0,0,0,0,0
168,Evelyn Gray,29,7000,41,5.10%,StudentLoan,750,19,3,0,0,0,0,0
169,James Gray,23,6800,37,5.70%,CarLoan,975,20,3,0,0,0,0,0
170,Violet Brown,26,6700,39,5.40%,PersonalLoan,1300,26,3,0,0,0,0,0
171,William Hill,31,18000,42,5.10%,HomeEquityLoan,990,23,4,0,0,0,0,0
172,Evelyn Gray,24,6200,38,5.70%,StudentLoan,750,19,3,0,0,0,0,0
173,James Gray,37,22000,40,5.40%,CarLoan,995,22,4,0,0,0,0,0
174,Violet Brown,29,7000,41,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
175,William Hill,23,6800,37,5.70%,HomeEquityLoan,990,23,4,0,0,0,0,0
176,Evelyn Gray,26,6700,39,5.40%,StudentLoan,750,19,3,0,0,0,0,0
177,James Gray,31,18000,42,5.10%,CarLoan,995,22,4,0,0,0,0,0
178,Violet Brown,24,6200,38,5.70%,PersonalLoan,1300,26,3,0,0,0,0,0
179,William Hill,37,22000,40,5.40%,HomeEquityLoan,990,23,4,0,0,0,0,0
180,Evelyn Gray,29,7000,41,5.10%,StudentLoan,750,19,3,0,0,0,0,0
181,James Gray,23,6800,37,5.70%,CarLoan,975,20,3,0,0,0,0,0
182,Violet Brown,26,6700,39,5.40%,PersonalLoan,1300,26,3,0,0,0,0,0
183,William Hill,31,18000,42,5.10%,HomeEquityLoan,990,23,4,0,0,0,0,0
184,Evelyn Gray,24,6200,38,5.70%,StudentLoan,750,19,3,0,0,0,0,0
185,James Gray,37,22000,40,5.40%,CarLoan,995,22,4,0,0,0,0,0
186,Violet Brown,29,7000,41,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
187,William Hill,23,6800,37,5.70%,HomeEquityLoan,990,23,4,0,0,0,0,0
188,Evelyn Gray,26,6700,39,5.40%,StudentLoan,750,19,3,0,0,0,0,0
189,James Gray,31,18000,42,5.10%,CarLoan,995,22,4,0,0,0,0,0
190,Violet Brown,24,6200,38,5.70%,PersonalLoan,1300,26,3,0,0,0,0,0
191,William Hill,37,22000,40,5.40%,HomeEquityLoan,990,23,4,0,0,0,0,0
192,Evelyn Gray,29,7000,41,5.10%,StudentLoan,750,19,3,0,0,0,0,0
193,James Gray,23,6800,37,5.70%,CarLoan,975,20,3,0,0,0,0,0
194,Violet Brown,26,6700,39,5.40%,PersonalLoan,1300,26,3,0,0,0,0,0
195,William Hill,31,18000,42,5.10%,HomeEquityLoan,990,23,4,0,0,0,0,0
196,Evelyn Gray,24,6200,38,5.70%,StudentLoan,750,19,3,0,0,0,0,0
197,James Gray,37,22000,40,5.40%,CarLoan,995,22,4,0,0,0,0,0
198,Violet Brown,29,7000,41,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
199,William Hill,23,6800,37,5.70%,HomeEquityLoan,990,23,4,0,0,0,0,0
200,Evelyn Gray,26,6700,39,5.40%,StudentLoan,750,19,3,0,0,0,0,0
201,James Gray,31,18000,42,5.10%,CarLoan,995,22,4,0,0,0,0,0
